reject_rate,t1e_or_power,ci_cover,E_theta,bias,rmse,E_J,sd_J,q05_J,q50_J,q95_J,P_J_eq_Jmax,pJmax,mean_wall,family,rho,sigma_a,sigma_b,theta,design,J0,Jmax,alpha,alpha_adj,delta,power_target,gamma,correction,K,seed,R,reject_rate_mcse,ci_cover_mcse,pJmax_mcse,cell_index,module_cell,theta_mult,B,sigma_ratio,cell_id,module,projected_R,bootstrap_B,cell_seconds,alpha_plan,alpha_note
0.802,0.802,0.941,0.49844460526903356,-0.0015553947309664418,0.16286183334188006,34.998,10.457341727226858,20.0,34.0,54.0,0.0,0.0,0.000272179126739502,empirical,,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,holm,1,400611,2000,0.008910555538236659,0.005268728499363013,0.0,611,B,1.0,999,,B_0611,B,2000,999,0.555,0.05,plan every contrast at alpha/K = 0.05000/1
0.005,0.005,0.958,0.008228974576813474,0.008228974576813474,0.11634782018749248,66.2375,13.648776272985062,50.0,64.0,91.0,0.0,0.0,0.00030082106590270994,empirical,,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,bh,1,400612,2000,0.0015771810295587506,0.00448530935387962,0.0,612,B,0.0,999,,B_0612,B,2000,999,0.612,0.05,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.0665,0.0665,0.9335,-0.007235958581454773,-0.007235958581454773,0.1680405146148651,35.123,10.466273023383252,20.0,34.0,54.0,0.0,0.0,0.00034285926818847657,empirical,,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,bh,1,400613,2000,0.005571254347092763,0.005571254347092763,0.0,613,B,0.0,999,,B_0613,B,2000,999,0.697,0.05,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.9245,0.9245,0.966,0.509725741440438,0.00972574144043803,0.11313882428278725,65.8375,13.80608900992602,50.0,64.0,92.0,0.0,0.0,0.00031089353561401366,empirical,,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,bh,1,400614,2000,0.005907611615534657,0.004052406692324946,0.0,614,B,1.0,999,,B_0614,B,2000,999,0.631,0.05,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.799,0.799,0.95,0.49460635055005087,-0.005393649449949134,0.1577771988236744,35.434,10.534260486621736,20.0,34.0,55.0,0.0,0.0,0.00032376253604888915,empirical,,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,bh,1,400615,2000,0.008960998828255698,0.004873397172404485,0.0,615,B,1.0,999,,B_0615,B,2000,999,0.659,0.05,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.004,0.004,0.961,0.006113085990906239,0.006113085990906239,0.1147652959109855,66.0315,13.72255470930978,50.0,64.0,92.0,0.0,0.0,0.00034251129627227786,empirical,,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,1,400616,2000,0.001411382301150188,0.004328914413568374,0.0,616,B,0.0,999,,B_0616,B,2000,999,0.697,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.047,0.047,0.953,0.0018893033689675522,0.0018893033689675522,0.15220145502051666,35.2975,10.598773219104181,20.0,34.0,56.0,0.0,0.0,0.012058685183525085,empirical,,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,1,400617,2000,0.00473238840333293,0.004732388403332932,0.0,617,B,0.0,999,,B_0617,B,2000,999,24.129,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.9055,0.9055,0.96,0.5014705838707819,0.0014705838707819163,0.11581874678595983,65.67,13.353991912533122,50.0,64.0,91.0,0.0,0.0,-0.011408154249191284,empirical,,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,1,400618,2000,0.006541014829519959,0.004381780460041331,0.0,618,B,1.0,999,,B_0618,B,2000,999,-22.807,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.8195,0.8195,0.936,0.5011845890035052,0.0011845890035051543,0.1623705270818562,35.204,10.65759747785588,20.0,34.0,55.0,0.0,0.0,0.0003099106550216675,empirical,,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,1,400619,2000,0.008599992732555068,0.00547284204047586,0.0,619,B,1.0,999,,B_0619,B,2000,999,0.629,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.004,0.004,0.9565,0.0064384527493403535,0.0064384527493403535,0.11573974562176483,66.1845,13.991871202594739,50.0,64.0,92.04999999999995,0.0,0.0,0.00034841537475585935,empirical,,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,3,400620,2000,0.001411382301150188,0.004561126505590477,0.0,620,B,0.0,999,,B_0620,B,2000,999,0.707,0.05,no multiplicity control (caller declared acceptance)
0.069,0.069,0.931,-0.003831013148731336,-0.003831013148731336,0.16674969573092543,35.225,10.603649136028597,20.0,34.0,56.0,0.0,0.0,0.0003243898153305054,empirical,,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,3,400621,2000,0.005667406814408156,0.0056674068144081545,0.0,621,B,0.0,999,,B_0621,B,2000,999,0.661,0.05,no multiplicity control (caller declared acceptance)
0.9195,0.9195,0.9555,0.5059398629956294,0.00593986299562943,0.11697617354628069,65.9085,13.619953294706997,50.0,64.0,91.0,0.0,0.0,0.00030837404727935793,empirical,,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,3,400622,2000,0.006083574196144895,0.004610843198374891,0.0,622,B,1.0,999,,B_0622,B,2000,999,0.625,0.05,no multiplicity control (caller declared acceptance)
0.8005,0.8005,0.9375,0.49855363508091066,-0.001446364919089338,0.1587577893501669,34.9585,10.492367595066424,20.0,34.0,54.0,0.0,0.0,0.00029345834255218504,empirical,,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,3,400623,2000,0.008935875726530668,0.005412658773652742,0.0,623,B,1.0,999,,B_0623,B,2000,999,0.596,0.05,no multiplicity control (caller declared acceptance)
0.0015,0.0015,0.9895,0.004299016970309293,0.004299016970309293,0.11476387700008514,65.681,13.305834772760408,50.0,64.0,90.0,0.0,0.0,-0.011399815201759339,empirical,,1.0,1.0,0.0,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400624,2000,0.0008653756409791069,0.0022792268425937726,0.0,624,B,0.0,999,,B_0624,B,2000,999,-22.791,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0265,0.0265,0.9735,0.0006262283206713133,0.0006262283206713133,0.13962476295800053,47.0735,13.775343834184323,27.0,46.0,73.0,0.0,0.0,0.00031848800182342527,empirical,,1.0,1.0,0.0,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400625,2000,0.0035915003828483716,0.00359150038284837,0.0,625,B,0.0,999,,B_0625,B,2000,999,0.646,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.7865,0.7865,0.991,0.5095120761939558,0.009512076193955776,0.1142668591534608,66.3545,14.026504544967715,50.0,65.0,93.0,0.0,0.0,0.00030938363075256345,empirical,,1.0,1.0,0.5,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400626,2000,0.00916290756255895,0.002111752826445369,0.0,626,B,1.0,999,,B_0626,B,2000,999,0.628,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.8055,0.8055,0.975,0.49935961450231925,-0.000640385497680751,0.1405014234119502,47.539,14.464939647298912,27.0,46.0,74.0,0.0,0.0,0.000319317102432251,empirical,,1.0,1.0,0.5,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400627,2000,0.00885069912492793,0.003491060010942237,0.0,627,B,1.0,999,,B_0627,B,2000,999,0.648,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0005,0.0005,0.988,0.014298875666111047,0.014298875666111047,0.11421267208929783,65.534,13.728978257685457,50.0,63.0,91.0,0.0,0.0,-0.011393860578536988,empirical,,1.0,1.0,0.0,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400628,2000,0.0004998749843710925,0.0024347484469653133,0.0,628,B,0.0,999,,B_0628,B,2000,999,-22.779,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0275,0.0275,0.9725,0.0009132632090381253,0.0009132632090381253,0.14010780818606308,46.687,13.747982797487056,26.950000000000003,45.0,71.0,0.0,0.0,0.0003061982393264771,empirical,,1.0,1.0,0.0,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400629,2000,0.0036567574434189644,0.003656757443418962,0.0,629,B,0.0,999,,B_0629,B,2000,999,0.621,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.7695,0.7695,0.987,0.5073777168770064,0.0073777168770063906,0.1148738257870589,66.086,13.581958768896333,50.0,64.0,92.0,0.0,0.0,0.00033479297161102296,empirical,,1.0,1.0,0.5,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400630,2000,0.009417264730270675,0.0025328837320335107,0.0,630,B,1.0,999,,B_0630,B,2000,999,0.676,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.799,0.799,0.966,0.49905563954269244,-0.0009443604573075581,0.14308233424779246,46.7815,13.85065910886554,27.0,45.0,72.0,0.0,0.0,0.0003055204153060913,empirical,,1.0,1.0,0.5,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400631,2000,0.008960998828255698,0.004052406692324946,0.0,631,B,1.0,999,,B_0631,B,2000,999,0.618,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0005,0.0005,0.992,0.002061374258324817,0.002061374258324817,0.11417330001596862,66.661,13.615655658101817,50.0,65.0,93.0,0.0,0.0,0.0003198474645614624,empirical,,1.0,1.0,0.0,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bh,3,400632,2000,0.0004998749843710925,0.001991983935678198,0.0,632,B,0.0,999,,B_0632,B,2000,999,0.649,0.016666666666666666,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.0275,0.0275,0.9725,0.002179348462398433,0.002179348462398433,0.13954751337813115,46.5645,14.038619581354856,27.0,45.0,73.0,0.0,0.0,0.0003092014789581299,empirical,,1.0,1.0,0.0,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bh,3,400633,2000,0.0036567574434189644,0.003656757443418962,0.0,633,B,0.0,999,,B_0633,B,2000,999,0.625,0.016666666666666666,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.788,0.788,0.984,0.5109873515332265,0.010987351533226497,0.11554958522958929,65.641,13.914493127670875,50.0,63.0,92.0,0.0,0.0,0.0003208553791046143,empirical,,1.0,1.0,0.5,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bh,3,400634,2000,0.009139365404665686,0.00280570846668003,0.0,634,B,1.0,999,,B_0634,B,2000,999,0.648,0.016666666666666666,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.8115,0.8115,0.968,0.5055863451609526,0.005586345160952577,0.14279156462974188,47.1235,13.992614042772708,28.0,45.0,72.0,0.0,0.0,0.00029335510730743407,empirical,,1.0,1.0,0.5,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bh,3,400635,2000,0.008745505988792188,0.003935479640399632,0.0,635,B,1.0,999,,B_0635,B,2000,999,0.593,0.016666666666666666,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.0045,0.0045,0.961,0.00515964358777771,0.00515964358777771,0.11567658568072949,65.984,13.699552693427622,50.0,64.0,92.0,0.0,0.0,0.0002979041337966919,empirical,,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,3,400636,2000,0.0014966211945579282,0.004328914413568374,0.0,636,B,0.0,999,,B_0636,B,2000,999,0.606,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.064,0.064,0.936,-0.0004959569784217506,-0.0004959569784217506,0.16255344088256765,34.8555,10.264191139588156,20.0,34.0,53.0,0.0,0.0,0.000305828332901001,empirical,,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,3,400637,2000,0.005472842040475863,0.00547284204047586,0.0,637,B,0.0,999,,B_0637,B,2000,999,0.62,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.9285,0.9285,0.9575,0.5101756348666001,0.010175634866600114,0.11570100097223418,65.9525,14.018353817406664,50.0,64.0,92.0,0.0,0.0,0.00030822086334228514,empirical,,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,3,400638,2000,0.005761412587204635,0.004510751046111944,0.0,638,B,1.0,999,,B_0638,B,2000,999,0.625,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.804,0.804,0.9385,0.49769839033232927,-0.0023016096676707343,0.16042867760353458,35.541,10.777212951408169,20.0,34.0,56.0,0.0,0.0,0.0003104524612426758,empirical,,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,3,400639,2000,0.00887648579112252,0.005372045699731156,0.0,639,B,1.0,999,,B_0639,B,2000,999,0.632,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.007,0.007,0.9635,0.011141592462349026,0.011141592462349026,0.1147353325184984,66.159,14.13392086436032,50.0,64.0,93.0,0.0,0.0,0.00026351773738861084,empirical,,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,6,400640,2000,0.0018642692938521516,0.004193313129257102,0.0,640,B,0.0,999,,B_0640,B,2000,999,0.536,0.05,no multiplicity control (caller declared acceptance)
0.057,0.057,0.943,-0.003233005421785177,-0.003233005421785177,0.15884113567221708,35.3385,10.273554290020567,20.0,34.0,53.049999999999955,0.0,0.0,0.000311550498008728,empirical,,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,6,400641,2000,0.00518415856238985,0.005184158562389852,0.0,641,B,0.0,999,,B_0641,B,2000,999,0.63,0.05,no multiplicity control (caller declared acceptance)
0.9195,0.9195,0.9615,0.507402386803096,0.007402386803096017,0.11478148791331805,66.2775,13.993123087788515,50.0,64.0,92.0,0.0,0.0,0.00029788768291473387,empirical,,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,6,400642,2000,0.006083574196144895,0.004302194207610808,0.0,642,B,1.0,999,,B_0642,B,2000,999,0.601,0.05,no multiplicity control (caller declared acceptance)
0.796,0.796,0.922,0.5003828669534806,0.000382866953480554,0.1676172226027971,35.3205,10.744197492135,21.0,34.0,55.0,0.0,0.0,0.00033105456829071045,empirical,,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,6,400643,2000,0.009010660353159472,0.005996498978570745,0.0,643,B,1.0,999,,B_0643,B,2000,999,0.671,0.05,no multiplicity control (caller declared acceptance)
0.0005,0.0005,0.9935,0.011126285999441491,0.011126285999441491,0.11557001870278197,66.275,13.646405204301974,50.0,64.0,92.0,0.0,0.0,0.00029295027256011965,empirical,,1.0,1.0,0.0,D3,50,1000,0.05,0.008333333333333333,0.5,0.8,0.2,bonferroni,6,400644,2000,0.0004998749843710925,0.0017969070649312877,0.0,644,B,0.0,999,,B_0644,B,2000,999,0.594,0.008333333333333333,plan every contrast at alpha/K = 0.05000/6
0.0195,0.0195,0.9805,0.0013498620204139508,0.0013498620204139508,0.13123789036549266,55.474,16.68746008234926,32.0,54.0,87.0,0.0,0.0,0.0003310692310333252,empirical,,1.0,1.0,0.0,D4,50,1000,0.05,0.008333333333333333,0.5,0.8,0.2,bonferroni,6,400645,2000,0.0030919047527373806,0.003091904752737377,0.0,645,B,0.0,999,,B_0645,B,2000,999,0.671,0.008333333333333333,plan every contrast at alpha/K = 0.05000/6
0.6485,0.6485,0.994,0.5070234188331264,0.007023418833126405,0.11666008703197762,66.1595,13.794240093241815,50.0,64.0,92.0,0.0,0.0,0.00027964985370635987,empirical,,1.0,1.0,0.5,D3,50,1000,0.05,0.008333333333333333,0.5,0.8,0.2,bonferroni,6,400646,2000,0.010675854766715403,0.0017268468374467964,0.0,646,B,1.0,999,,B_0646,B,2000,999,0.569,0.008333333333333333,plan every contrast at alpha/K = 0.05000/6
0.788,0.788,0.979,0.4995612213536892,-0.0004387786463108112,0.13600071439128877,54.077,16.033124180895,31.0,52.0,83.0,0.0,0.0,0.0003404407501220703,empirical,,1.0,1.0,0.5,D4,50,1000,0.05,0.008333333333333333,0.5,0.8,0.2,bonferroni,6,400647,2000,0.009139365404665686,0.00320616593457045,0.0,647,B,1.0,999,,B_0647,B,2000,999,0.69,0.008333333333333333,plan every contrast at alpha/K = 0.05000/6
0.0,0.0,0.993,0.009034106586137363,0.009034106586137363,0.11372730389254729,66.0865,13.602022561001728,50.0,64.0,92.0,0.0,0.0,0.0003024914264678955,empirical,,1.0,1.0,0.0,D3,50,1000,0.05,0.008333333333333333,0.5,0.8,0.2,holm,6,400648,2000,0.0,0.0018642692938521525,0.0,648,B,0.0,999,,B_0648,B,2000,999,0.613,0.008333333333333333,plan every contrast at alpha/K = 0.05000/6
0.017,0.017,0.983,0.0005303526657979936,0.0005303526657979936,0.13206139618465748,53.9255,16.193855308418684,31.0,51.0,84.0,0.0,0.0,0.000320429801940918,empirical,,1.0,1.0,0.0,D4,50,1000,0.05,0.008333333333333333,0.5,0.8,0.2,holm,6,400649,2000,0.002890588175441116,0.0028905881754411173,0.0,649,B,0.0,999,,B_0649,B,2000,999,0.649,0.008333333333333333,plan every contrast at alpha/K = 0.05000/6
0.68,0.68,0.9915,0.5106178342273682,0.010617834227368173,0.1134231789418507,66.2945,13.888692154051078,50.0,64.0,92.0,0.0,0.0,0.0003203861713409424,empirical,,1.0,1.0,0.5,D3,50,1000,0.05,0.008333333333333333,0.5,0.8,0.2,holm,6,400650,2000,0.010430723848324237,0.0020527725154044657,0.0,650,B,1.0,999,,B_0650,B,2000,999,0.65,0.008333333333333333,plan every contrast at alpha/K = 0.05000/6
0.813,0.813,0.983,0.5029764118941094,0.0029764118941093543,0.13004716208827094,54.6195,15.782354695988808,32.0,53.0,83.0,0.0,0.0,0.0003314573764801025,empirical,,1.0,1.0,0.5,D4,50,1000,0.05,0.008333333333333333,0.5,0.8,0.2,holm,6,400651,2000,0.00871868682772813,0.0028905881754411173,0.0,651,B,1.0,999,,B_0651,B,2000,999,0.678,0.008333333333333333,plan every contrast at alpha/K = 0.05000/6
0.0015,0.0015,0.9925,0.011273877366986524,0.011273877366986524,0.1140462761384265,65.888,14.270720234101711,50.0,63.0,94.0,0.0,0.0,0.00033544814586639407,empirical,,1.0,1.0,0.0,D3,50,1000,0.05,0.008333333333333333,0.5,0.8,0.2,bh,6,400652,2000,0.0008653756409791069,0.0019292161620720412,0.0,652,B,0.0,999,,B_0652,B,2000,999,0.678,0.008333333333333333,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.02,0.02,0.98,0.0050701417234170505,0.0050701417234170505,0.13180824841461414,53.9525,15.841598522560783,31.0,52.0,83.0,0.0,0.0,0.0003158397674560547,empirical,,1.0,1.0,0.0,D4,50,1000,0.05,0.008333333333333333,0.5,0.8,0.2,bh,6,400653,2000,0.0031304951684997056,0.003130495168499707,0.0,653,B,0.0,999,,B_0653,B,2000,999,0.642,0.008333333333333333,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.644,0.644,0.9965,0.5052793884764509,0.00527938847645093,0.11148545261659648,66.09,13.680968532965785,50.0,64.0,92.0,0.0,0.0,0.0003257337808609009,empirical,,1.0,1.0,0.5,D3,50,1000,0.05,0.008333333333333333,0.5,0.8,0.2,bh,6,400654,2000,0.010706633457814833,0.0013205585939290896,0.0,654,B,1.0,999,,B_0654,B,2000,999,0.661,0.008333333333333333,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.7975,0.7975,0.985,0.49903819644113945,-0.0009618035588605522,0.13046944006414868,53.862,15.522530592657887,32.0,52.0,83.0,0.0,0.0,0.00033184540271759033,empirical,,1.0,1.0,0.5,D4,50,1000,0.05,0.008333333333333333,0.5,0.8,0.2,bh,6,400655,2000,0.008985926496472138,0.002717995584985378,0.0,655,B,1.0,999,,B_0655,B,2000,999,0.676,0.008333333333333333,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.0065,0.0065,0.969,0.003919103514162586,0.003919103514162586,0.11158947513266226,66.1825,13.629570563667807,50.0,64.0,91.04999999999995,0.0,0.0,0.00030481791496276856,empirical,,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400656,2000,0.0017969070649312946,0.003875499967746099,0.0,656,B,0.0,999,,B_0656,B,2000,999,0.616,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.0615,0.0615,0.9385,-0.00885736013258099,-0.00885736013258099,0.16428615853687328,35.176,10.472727629419186,20.0,34.0,54.0,0.0,0.0,0.00026632046699523926,empirical,,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400657,2000,0.005372045699731156,0.005372045699731156,0.0,657,B,0.0,999,,B_0657,B,2000,999,0.542,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.9195,0.9195,0.963,0.508267676327512,0.008267676327512019,0.11607694627871332,65.8385,13.732385726813822,50.0,64.0,92.0,0.0,0.0,0.0003047443628311157,empirical,,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400658,2000,0.006083574196144895,0.004220841148396847,0.0,658,B,1.0,999,,B_0658,B,2000,999,0.62,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.8025,0.8025,0.937,0.49787207467074357,-0.0021279253292564304,0.1646020919833293,35.4335,10.315841107248598,20.0,34.0,54.0,0.0,0.0,0.00032967078685760496,empirical,,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400659,2000,0.00890207138816579,0.00543281694887652,0.0,659,B,1.0,999,,B_0659,B,2000,999,0.666,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.9082,0.9082,0.9514,0.5014044718731119,0.0014044718731118788,0.1508041050018404,116.2984,28.19334243114853,80.0,111.0,170.05000000000018,0.0,0.0,0.0007799106121063233,normal,-0.3,1.0,1.0,0.5,D2,25,1000,0.05,0.05,0.5,0.8,0.2,none,1,200000,5000,0.0040834485425924,0.003040987997345599,0.0,0,C,1.0,25,1.0,C_0000,C,5000,25,3.91,,
0.7704,0.7704,0.7694,0.49775896253900737,-0.0022410374609926342,0.2051891281469165,65.1284,13.276396854568636,45.0,64.0,88.0,0.0,0.0,0.00041178655624389646,normal,-0.3,1.0,1.0,0.5,D3,25,1000,0.05,0.05,0.5,0.8,0.2,none,1,200001,5000,0.005947837253994094,0.0059569059082715085,0.0,1,C,1.0,25,1.0,C_0001,C,5000,25,2.074,,
0.8722,0.8722,0.9504,0.49687200565392414,-0.0031279943460758575,0.158529310469449,110.6514,31.04754222221141,65.0,107.0,167.0,0.0,0.0,0.00037230162620544434,normal,-0.3,1.0,1.0,0.5,D4,25,1000,0.05,0.05,0.5,0.8,0.2,none,1,200002,5000,0.004721592104364798,0.0030704996336101387,0.0,2,C,1.0,25,1.0,C_0002,C,5000,25,1.875,,
0.9116,0.9116,0.9456,0.5032821870894642,0.0032821870894641503,0.15364430112809624,63.2408,15.143461142024302,41.0,62.0,90.0,0.0,0.0,0.0008010292053222657,normal,0.3,1.0,1.0,0.5,D2,25,1000,0.05,0.05,0.5,0.8,0.2,none,1,200003,5000,0.004014609320967609,0.003207511184703804,0.0,3,C,1.0,25,1.0,C_0003,C,5000,25,4.019,,
0.8428,0.8428,0.9002,0.5000863308922501,8.633089225007495e-05,0.14982338070680648,65.3232,13.349364844815652,45.0,64.0,89.0,0.0,0.0,0.0004263528823852539,normal,0.3,1.0,1.0,0.5,D3,25,1000,0.05,0.05,0.5,0.8,0.2,none,1,200004,5000,0.00514758506486294,0.004238866829708148,0.0,4,C,1.0,25,1.0,C_0004,C,5000,25,2.145,,
